Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Sector,Industry
TWIN,Twin Disc Incorporated Common Stock,$21.86,1.05,5.05%,315282998,United States,,Industrials,Industrial Machinery/Components
TWST,Twist Bioscience Corporation Common Stock,$87.56,4.69,5.66%,5452476254,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$34.76,2.625,8.17%,4412362349,United States,2019,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$322.86,20.98,6.95%,293832558502,United States,,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$177.75,4.21,2.43%,11683439066,United States,2004,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$28.32,-0.75,-2.58%,1684201190,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$118.32,2.49,2.15%,38403208537,United States,,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$44.42,0.23,0.52%,6121013368,United States,,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$121.28,9.67,8.66%,5436782531,United States,2004,Technology,Semiconductors
UFCS,United Fire Group Inc. Common Stock,$48.29,0.31,0.65%,1238936256,United States,,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$86.58,2.6,3.10%,4917734909,United States,1993,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$239.28,11.6,5.10%,1851294764,United States,1993,Health Care,Medical/Dental Instruments
ULTA,Ulta Beauty Inc. Common Stock,$456.13,5.38,1.19%,19608714426,United States,2007,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$133.06,0.49,0.37%,10109729415,United States,,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.64,-0.05,-0.43%,2826374189,United States,,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$55.43,0.57,1.04%,556567198,United States,,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$6.25,0.1,1.63%,340124913,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.32,0.86,4.93%,1067941060,United States,,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$32.43,1.97,6.47%,3103926183,United States,2020,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$8.05,-0.02,-0.25%,994321003,United States,2018,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$76.42,3.955,5.46%,6544233043,United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAR,USA Rare Earth Inc. Class A Common Stock,$24.64,1.09,4.63%,5630818596,United States,2023,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.15,0.06,0.31%,349753685,United States,2021,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$113.60,3.23,2.93%,3258281562,United States,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$536.59,-14.88,-2.70%,22776492460,United States,1999,Health Care,Biotechnology: Pharmaceutical Preparations
VC,Visteon Corporation Common Stock,$113.81,3.41,3.09%,3038046530,United States,,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$40.10,0.97,2.48%,2047835943,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$87.01,0.07,0.08%,5440831533,United States,2018,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$53.63,2.34,4.56%,4279279659,United States,2013,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$79.65,3.87,5.11%,4861317080,United States,1994,Technology,Industrial Machinery/Components
VELO,Velo3D Inc. Common stock,$29.86,4.3,16.82%,889857920,United States,,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$35.09,0.08,0.23%,2518862101,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$11.12,-0.3,-2.63%,1799404273,United States,2020,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$47.17,-1.56,-3.20%,11033434228,United States,,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$331.37,6.2,1.91%,15104310838,United States,,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$9.16,-0.14,-1.51%,1544852082,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VISN,Vistance Networks Inc. Common Stock,$12.66,0.09,0.72%,2855711528,United States,2013,Technology,Radio And Television Broadcasting And Communications Equipment
VITL,Vital Farms Inc. Common Stock,$10.41,-0.44,-4.06%,446052406,United States,2020,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$30.38,0.09,0.30%,3527289434,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
VLY,Valley National Bancorp Common Stock,$14.09,0.18,1.29%,7807712525,United States,,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$10.64,0.11,1.05%,407903573,United States,,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.80,-0.16,-2.69%,348786260,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Inc. Class A Common Stock,$43.21,-0.15,-0.35%,15513494534,United States,2014,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$14.49,-0.53,-3.53%,785153358,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRDN,Viridian Therapeutics Inc. Common Stock,$16.63,-0.08,-0.48%,1714132926,United States,2014,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$10.53,0.33,3.24%,443313000,United States,,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$33.38,0.3,0.91%,3832496327,United States,2014,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$173.80,-1.55,-0.88%,22771595792,United States,2009,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$264.64,-0.28,-0.11%,24082240000,United States,1998,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$451.63,-7.36,-1.60%,114626140480,United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$64.13,-0.42,-0.65%,8758166956,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$219.22,11.05,5.31%,6150688861,United States,,Consumer Discretionary,Military/Government/Technical
VSNT,Versant Media Group Inc. Class A Common Stock,$38.21,0.08,0.21%,5406639153,United States,,Industrials,Broadcasting
VSTM,Verastem Inc. Common Stock,$4.12,-0.05,-1.20%,362039393,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.37,-0.36,-2.29%,17899174292,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
WAFD,WaFd Inc. Common Stock,$36.48,0.27,0.75%,2695451750,United States,,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$18.47,0.22,1.21%,3542784097,United States,2024,Technology,EDP Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock,$26.20,-0.04,-0.15%,65686981592,United States,,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBTN,WEBTOON Entertainment Inc. Common stock,$11.49,-0.07,-0.61%,1553847048,United States,2024,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$116.93,-4.9,-4.02%,28881710000,United States,,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$746.23,34.1,4.79%,257212146616,United States,,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$227.21,1.46,0.65%,3057201888,United States,1973,Industrials,Major Chemicals
WEST,Westrock Coffee Company Common Stock,$9.03,0.3,3.44%,880948397,United States,,Consumer Staples,Beverages (Production/Distribution)
WFRD,Weatherford International plc Ordinary Shares,$91.63,-2.52,-2.68%,6590518171,United States,,Consumer Discretionary,Oil and Gas Field Machinery
WGS,GeneDx Holdings Corp. Class A Common Stock,$59.01,2.59,4.59%,1751890473,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
WINA,Winmark Corporation Common Stock,$400.34,-0.2,-0.05%,1432284808,United States,,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$161.78,11.73,7.82%,4405682424,United States,2015,Consumer Discretionary,Restaurants
WLDN,Willdan Group Inc. Common Stock,$89.00,-3.68,-3.97%,1344843934,United States,2006,Consumer Discretionary,Military/Government/Technical
WLTH,Wealthfront Corporation Common Stock,$8.44,0.01,0.12%,1260608663,United States,2025,Finance,Finance: Consumer Services
WMG,Warner Music Group Corp. Class A Common Stock,$28.17,-0.35,-1.23%,14693909424,United States,2020,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$117.18,-0.95,-0.80%,932527715383,United States,,Consumer Discretionary,Department/Specialty Retail Stores
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.62,-0.01,-0.38%,847192809,United States,2021,Consumer Discretionary,Other Specialty Stores
WSBC,WesBanco Inc. Common Stock,$36.29,0.9,2.54%,3490392522,United States,,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$28.84,1,3.59%,5219886542,United States,2015,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$74.14,0.58,0.79%,3858545570,United States,,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$154.11,0.15,0.10%,10394373677,United States,,Finance,Major Banks
WULF,TeraWulf Inc. Common Stock,$28.98,1.12,4.02%,14360536052,United States,,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$430.08,-4.75,-1.09%,25625396859,United States,,Energy,Industrial Machinery/Components
WYFI,WhiteFiber Inc. Ordinary Shares,$38.49,4.97,14.83%,1486261174,United States,2025,Finance,Finance: Consumer Services
WYNN,Wynn Resorts Limited Common stock,$105.53,3.22,3.15%,10952613511,United States,2002,Consumer Discretionary,Hotels/Resorts
XE,X-Energy Inc. Class A Common Stock,$21.56,-1.32,-5.77%,8761253288,United States,2026,Industrials,Metal Fabrications
XEL,Xcel Energy Inc. Common Stock,$77.41,-0.05,-0.07%,48324706640,United States,,Utilities,Power Generation
XERS,Xeris Biopharma Holdings Inc. Common Stock,$6.95,0.05,0.73%,1199862282,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.22,0.17,4.20%,398029117,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XMTR,Xometry Inc. Class A Common Stock,$93.28,4.42,4.97%,4906415877,United States,2021,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$12.64,-0.14,-1.10%,937149773,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
XPEL,XPEL Inc. Common Stock,$45.45,0.21,0.46%,1252646768,United States,,Industrials,Industrial Specialties
XRAY,DENTSPLY SIRONA Inc. Common Stock,$10.33,0.3,2.99%,2069374635,United States,1987,Health Care,Medical/Dental Instruments
YSWY,Yesway Inc. Class A Common Stock,$20.45,0.19,0.94%,1292332576,United States,2026,Consumer Staples,Food Chains
Z,Zillow Group Inc. Class C Capital Stock,$32.11,0.1,0.31%,7346826119,United States,,Consumer Discretionary,Business Services
ZBIO,Zenas BioPharma Inc. Common Stock,$19.78,1.2,6.46%,1248778197,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$235.98,3,1.29%,11240527844,United States,1991,Industrials,Industrial Machinery/Components
ZD,Ziff Davis Inc. Common Stock,$46.03,1.71,3.86%,1695533462,United States,,Telecommunications,Telecommunications Equipment
ZG,Zillow Group Inc. Class A Common Stock,$32.49,0.24,0.74%,7433770807,United States,2011,Consumer Discretionary,Business Services
ZION,Zions Bancorporation N.A. Common Stock,$66.17,0.02,0.03%,9733065531,United States,,Finance,Major Banks
ZM,Zoom Communications Inc. Class A Common Stock,$86.36,-1.03,-1.18%,25323534346,United States,2019,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$124.85,0.47,0.38%,20189434196,United States,2018,Technology,EDP Services
ZVRA,Zevra Therapeutics Inc. Common Stock,$12.90,0.29,2.30%,762584584,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ZYME,Zymeworks Inc. Common Stock,$23.14,0,0.00%,1689753632,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
